Age,Income,LoanAmount,CreditScore,MonthsEmployed,InterestRate,LoanTerm,EmploymentType,HasMortgage,HasDependents,HasCoSigner,Default
64,51620,181678,814,59,22.53,12,1,0,1,0,0
52,111536,116684,502,13,3.06,60,1,0,0,1,0
18,79065,34259,584,29,11.11,36,1,0,1,0,0
62,123995,131346,691,57,17.82,36,3,0,1,1,0
39,141180,85999,624,78,14.12,60,3,1,0,0,0
44,46358,164644,444,56,24.09,48,3,0,1,1,0
49,91727,62923,496,31,12.08,48,1,1,0,0,0
66,72991,98490,510,1,14.84,48,2,0,0,1,0
53,61947,210311,482,32,21.45,24,3,1,1,0,0
69,65931,229687,586,58,10.89,60,3,0,1,1,0
40,140507,49260,604,108,20.3,60,2,1,1,1,0
32,67398,177677,342,59,10.91,12,1,0,1,0,0
51,89138,27399,699,90,19.22,12,1,1,1,1,0
58,91170,233038,392,37,16.62,12,2,0,0,0,0
37,94962,107128,384,55,4.27,48,2,0,1,1,0
29,87834,109022,449,40,6.34,36,2,1,0,1,0
51,33457,137229,628,115,17.77,60,1,0,1,1,0
26,63033,10804,326,118,14.71,24,1,0,0,1,0
38,59654,154595,563,6,23.11,36,1,0,1,1,0
37,89293,213190,659,64,15.17,36,2,1,1,0,0
49,70750,20115,372,5,24.52,12,1,1,0,0,0
35,34792,124372,667,91,12.53,36,3,0,0,1,0
48,54056,224047,335,65,12.75,60,3,1,0,0,0
44,112189,196258,503,110,22.13,12,2,1,0,1,0
51,69413,242095,701,84,20.33,36,3,0,1,0,0
43,35513,125482,514,85,24.4,24,1,0,0,1,0
56,137207,201551,372,57,7.66,60,2,1,1,0,0
38,109469,12221,666,65,3.13,48,2,1,1,1,0
39,115931,163434,783,23,21.08,48,2,0,0,1,0
30,25982,159053,576,88,16.39,36,2,0,0,0,0
67,85878,202121,663,1,10.65,48,1,1,0,0,0
28,56495,34978,705,101,12.89,48,3,0,1,1,0
25,41899,169831,767,88,19.51,36,1,1,1,1,0
35,77873,188634,458,39,11.94,36,0,1,0,1,0
31,145458,203275,626,21,12.01,60,0,0,1,0,0
45,92060,78019,741,39,19.52,12,1,0,0,1,0
57,42870,200447,732,31,15.35,24,0,1,0,0,0
67,87801,69404,468,98,17.61,48,1,0,0,1,0
36,134772,248603,643,94,7.38,24,2,0,1,0,0
66,122979,226966,448,6,22.49,24,2,1,0,1,0
61,118359,9437,838,46,15.9,60,2,0,0,1,0
29,70618,63984,807,21,24.71,12,2,1,0,0,0
29,142034,33117,711,30,24.68,48,1,0,1,1,1
39,71194,218392,606,47,18.87,48,0,0,1,1,1
65,116507,36470,477,31,16.49,24,3,0,1,1,0
51,90930,6964,519,32,22.85,48,3,0,1,1,1
68,22742,168589,505,54,18.73,60,3,1,1,0,0
28,41072,107392,473,48,24.41,48,3,0,1,0,1
53,86924,214456,393,68,12.78,12,3,0,0,1,0
32,47713,233377,490,112,3.26,36,3,1,0,0,0
59,56671,89317,797,88,4.49,36,2,1,0,1,0
58,33914,71884,412,88,15.54,60,1,0,1,1,0
28,83132,158688,305,26,21.98,36,1,0,0,1,0
38,127569,152757,751,25,16.93,60,2,1,0,1,0
68,125174,189669,663,101,20.94,12,2,0,1,0,0
35,81609,128469,434,68,10.01,60,3,0,1,1,0
36,102858,132740,322,103,22.89,60,1,1,1,1,0
41,143087,104921,442,58,2.92,48,0,0,1,0,0
61,46166,30474,538,51,22.55,12,1,0,1,1,0
57,129537,238896,823,10,11.49,24,0,1,1,1,0
20,132104,143255,805,85,21.03,48,0,1,0,0,1
29,22131,244556,552,40,15.05,24,1,1,0,0,0
69,52753,239656,532,9,19.33,60,0,0,0,1,0
22,37507,38457,624,98,15.43,48,0,1,1,0,0
69,63705,230483,372,55,16.2,36,2,0,0,1,0
63,54340,76050,323,54,17.08,48,0,0,0,1,0
24,81764,169450,772,65,16.64,12,0,0,1,0,0
44,75026,223016,467,119,6.93,60,2,1,0,0,0
46,111512,204132,452,3,6.65,12,1,1,0,0,0
59,125860,182486,625,73,21.72,12,2,1,0,1,0
60,119928,105543,682,39,6.81,60,3,0,0,1,0
58,105929,163114,631,41,2.78,24,1,1,0,1,0
22,124792,144893,679,75,15.36,48,1,1,1,0,0
63,106410,11661,642,85,6.02,60,3,0,0,1,0
34,15086,103356,320,23,19.11,48,0,1,0,0,0
51,54523,106126,550,16,23.53,12,3,0,1,1,1
43,84952,138782,561,50,19.24,60,2,1,1,0,0
52,50975,95986,614,4,8.0,48,3,0,1,1,0
38,145856,183336,788,83,9.29,60,3,1,1,1,0
61,124079,242756,499,75,10.62,24,3,1,0,0,0
43,129182,99555,436,76,12.6,60,3,0,1,0,0
65,34957,190106,526,88,2.43,12,2,1,1,0,1
32,127228,206273,482,47,13.04,48,0,0,0,1,0
59,102385,105555,302,57,7.32,12,0,0,1,0,0
61,145689,165375,488,5,22.01,36,0,0,0,1,0
47,23792,129551,624,83,10.96,48,2,0,0,0,0
48,52187,120872,341,21,9.09,60,2,0,1,1,0
31,135857,53256,428,72,11.81,24,3,0,0,1,0
36,21628,236989,342,39,22.92,48,3,1,0,0,1
43,81349,74243,621,36,23.05,60,0,0,1,0,0
65,94221,209272,585,62,4.57,12,0,1,1,1,1
48,59247,56016,648,72,9.07,48,3,0,1,1,0
59,117576,212254,349,23,13.24,24,2,0,1,1,0
45,36433,177655,720,115,9.45,36,2,1,0,1,0
30,107292,38105,471,61,14.86,60,1,0,1,1,0
24,149813,141025,640,48,9.27,60,3,1,0,0,0
39,91258,111904,439,1,19.32,60,2,0,0,0,1
43,121556,159028,461,50,15.82,48,0,0,1,1,0
18,62086,224173,675,45,22.81,48,0,1,0,1,0
61,83091,98771,422,33,19.4,36,1,0,0,0,0
22,113085,127625,418,4,17.15,36,1,0,1,1,0
25,100485,244240,737,11,13.05,60,3,1,0,1,0
50,141039,141956,367,66,9.55,60,3,1,1,1,0
61,144158,94378,607,64,6.27,60,3,0,0,0,0
39,84120,197154,799,77,21.06,12,0,0,0,0,0
35,60503,101133,532,94,4.69,24,2,0,0,1,0
56,76577,147914,447,105,13.76,48,0,0,1,1,1
28,35118,224044,648,89,24.17,12,3,0,1,1,1
29,116111,157925,825,105,12.51,12,0,0,1,1,0
53,123858,34219,587,1,9.26,48,0,1,0,1,0
45,39885,206536,737,23,23.6,36,3,0,1,1,0
30,49378,55319,808,46,9.16,24,0,1,1,1,0
52,23576,205215,707,29,22.37,48,1,1,1,1,0
62,54261,124051,312,11,9.8,48,3,0,1,0,0
45,83177,231920,545,93,21.51,48,3,1,1,0,0
25,105510,51544,834,60,21.22,12,3,1,1,1,0
30,79925,35448,790,85,10.75,12,3,0,0,1,0
69,53484,49766,473,113,3.56,48,2,1,0,0,0
33,119985,156400,538,59,14.39,48,0,1,0,1,0
66,36656,248594,565,81,5.71,36,2,0,0,1,0
28,128629,53063,528,111,14.92,60,2,1,1,1,0
47,59780,165504,772,114,4.92,48,3,1,1,1,0
19,15492,226407,848,44,16.71,36,3,1,0,0,0
18,33258,104283,337,105,2.83,36,2,0,1,1,0
41,56024,54809,375,1,2.43,24,1,1,1,1,0
48,97735,182304,785,46,7.52,12,3,1,1,1,0
32,43198,214687,342,103,23.63,24,0,1,1,1,0
68,143388,223149,429,84,14.13,48,2,1,0,0,0
46,82366,114201,762,100,24.28,24,1,1,0,0,0
29,118992,145588,594,89,24.14,60,1,0,0,1,0
27,66205,188118,628,21,24.72,36,3,1,1,1,0
68,144078,55858,806,33,21.13,48,0,1,1,1,0
39,138064,65987,745,60,4.43,24,3,1,1,0,0
18,97359,95245,546,15,21.37,24,0,0,0,0,0
44,85674,7632,554,37,3.97,48,2,0,0,1,0
23,105528,132903,522,66,14.24,12,2,0,1,1,0
41,108786,235286,740,113,5.44,12,0,1,0,1,0
30,43797,127469,785,78,5.03,24,2,0,1,1,0
47,15328,57448,457,11,4.37,24,0,1,0,0,0
22,52604,171411,664,30,5.41,48,3,0,1,1,0
47,141768,233038,478,23,20.7,48,1,1,0,0,1
34,76050,126309,326,119,12.95,60,3,1,1,1,0
35,103803,32713,793,37,2.93,36,3,0,1,1,0
56,93569,99733,707,101,16.35,60,2,1,1,1,0
26,50476,88223,801,116,22.87,36,2,0,1,1,0
20,71541,148840,540,95,19.26,36,2,1,0,0,0
62,59289,32156,415,87,24.13,36,0,0,0,0,0
19,64414,115498,700,47,9.53,24,3,0,1,0,0
23,41406,173755,368,36,19.8,60,2,0,0,0,0
65,29336,219451,829,37,19.45,12,0,0,1,0,1
68,29772,145936,458,38,16.74,24,0,0,1,0,0
24,100426,215691,436,77,19.45,60,2,1,0,0,0
52,132976,200185,330,88,9.33,36,1,0,1,0,1
55,62676,196806,844,70,6.57,60,0,0,1,1,0
60,56145,231359,700,38,7.99,12,0,1,0,0,0
49,146967,85795,709,58,12.91,12,1,0,0,1,0
38,39912,218757,760,18,3.1,60,0,1,1,1,0
68,27984,242149,362,3,5.66,60,0,0,1,0,1
31,61796,116904,537,71,4.93,60,2,1,0,1,0
31,121422,102911,673,0,10.62,48,0,1,0,1,0
61,36208,63547,820,117,13.34,36,3,1,0,0,0
30,44183,119576,829,42,6.98,36,2,0,0,0,0
55,113652,201384,599,60,16.57,36,0,0,1,0,0
50,146621,86375,539,61,20.3,48,2,1,1,1,0
27,146504,146508,518,80,10.75,48,0,0,1,0,0
54,44243,185091,649,78,17.9,36,1,1,1,1,0
57,24388,28326,596,80,16.47,36,0,1,0,0,0
58,101309,39808,445,43,24.88,60,1,0,1,0,0
47,140110,64278,510,18,11.67,12,0,1,1,1,0
68,16500,98461,418,23,24.6,60,3,0,0,0,1
39,42689,230784,540,105,23.81,36,0,1,1,0,0
26,103134,160069,738,28,14.49,24,3,0,1,1,0
52,33837,51809,823,107,10.37,36,2,1,0,0,0
46,38332,28804,438,115,22.47,60,3,0,1,1,0
20,113421,207315,491,19,6.09,48,3,0,0,1,0
53,38015,109599,544,28,10.28,60,2,0,0,0,0
69,81518,42673,527,50,15.4,12,0,1,1,1,0
19,94868,180538,458,5,19.86,12,0,1,0,1,0
38,21355,96323,532,83,5.47,12,2,0,0,0,0
69,107190,81113,315,110,7.58,36,0,0,1,1,0
35,145379,116862,658,67,10.57,48,3,0,1,1,0
59,53111,108771,701,20,15.43,60,0,0,0,1,0
57,147563,176139,633,96,7.2,60,0,0,1,1,0
36,89945,172371,342,70,14.23,24,2,1,0,1,0
37,76021,142871,464,46,6.48,60,2,1,1,0,0
19,123135,170411,376,25,8.1,24,1,0,0,0,1
29,47099,118940,569,7,17.83,36,0,1,1,0,0
47,26514,224143,375,92,5.0,12,0,0,0,0,0
35,106560,26130,428,111,18.26,48,2,1,0,1,0
35,135904,130220,812,7,8.93,60,1,1,1,0,0
44,20669,50448,782,99,14.03,60,3,0,1,1,0
39,79005,210795,661,3,15.24,36,2,0,0,1,0
56,27931,84985,426,22,24.09,12,2,1,0,1,0
62,93795,59464,797,55,3.12,48,1,0,1,0,1
69,27541,115070,694,60,14.74,60,2,1,1,1,0
29,130106,16995,300,37,8.51,48,2,0,1,0,0
35,110736,67382,713,48,6.36,12,0,1,1,0,0
33,94607,212446,448,46,9.92,60,3,1,1,0,0
23,132339,118090,358,72,24.61,36,2,0,1,0,1
45,44063,210644,664,73,7.07,24,3,0,0,0,0
56,33450,116203,799,95,14.14,24,3,0,1,1,0
23,130889,107905,374,47,6.97,48,1,0,0,1,0
68,104195,135230,333,101,2.18,60,1,0,0,0,0
18,128346,208521,606,76,22.48,60,1,0,0,1,0
51,93559,242228,663,9,3.41,24,2,1,1,0,0
37,79589,209872,306,64,12.96,36,3,1,1,1,0
51,93373,29920,779,35,14.7,12,1,1,1,0,0
60,50910,196350,499,2,17.03,48,1,1,1,0,1
48,76352,205346,302,103,24.16,36,3,0,0,1,0
52,34362,45961,399,51,9.46,48,1,1,1,0,0
51,53067,57184,428,4,9.43,12,2,1,1,1,0
37,132584,149524,789,92,23.74,12,0,0,0,1,0
22,143116,247441,539,70,17.86,36,3,0,1,1,0
41,124544,211742,576,2,14.63,48,0,1,0,0,0
37,121674,85479,305,112,6.03,60,3,0,0,0,0
56,36943,193019,837,30,4.47,12,3,1,0,0,0
39,140947,31196,648,53,5.75,60,1,1,0,0,0
51,68120,126205,751,13,9.61,12,1,0,1,0,0
20,38716,237649,525,54,19.13,60,3,1,1,1,0
25,80700,134288,621,113,8.1,24,0,0,1,1,0
32,37383,67140,357,101,12.1,12,1,1,0,0,0
49,49273,183738,459,111,6.59,48,3,1,1,1,0
43,124722,187607,781,7,11.08,48,1,0,0,1,0
22,148729,166121,637,72,4.18,12,1,0,1,1,0
45,15946,199747,312,69,4.97,60,3,0,0,0,0
46,129753,137136,710,119,3.58,36,0,1,1,1,0
50,36360,212402,424,114,17.16,60,1,0,1,0,0
67,146395,28688,548,102,23.36,48,0,0,1,1,0
27,69913,11637,733,66,18.89,60,2,0,0,1,0
62,149426,165510,501,36,6.05,60,2,0,0,1,0
56,84366,161763,407,62,13.34,48,3,0,1,0,0
69,78052,214171,697,9,11.45,24,0,0,0,1,0
67,72675,154900,339,61,17.96,12,1,1,1,0,0
21,117347,98177,486,39,2.31,36,2,1,0,1,0
60,19464,241212,528,32,21.43,48,0,0,0,0,0
54,135373,47497,581,53,2.44,24,3,0,1,0,0
32,40952,98357,843,11,15.68,60,2,0,1,1,0
21,68084,144985,721,89,4.86,36,2,1,0,1,0
56,84700,55888,745,77,24.71,36,1,1,1,0,0
69,24243,76455,315,62,16.37,36,3,0,0,1,1
22,69553,14416,547,40,4.92,48,1,1,1,1,0
49,126665,83810,696,41,19.21,60,1,0,0,0,0
59,108404,215661,538,12,20.21,36,1,0,0,1,0
67,72546,70901,401,54,9.34,24,3,1,0,1,0
43,41375,52566,782,29,23.87,60,1,0,0,1,1
61,89247,163517,445,67,2.95,12,1,0,1,1,0
37,44709,66237,407,4,7.84,60,2,0,0,0,0
39,47617,235177,688,12,10.38,24,2,1,0,1,0
28,88813,159672,382,115,3.26,24,3,0,1,0,0
21,61383,22268,326,51,16.06,60,3,0,1,1,0
38,27551,153200,608,61,6.3,60,1,0,0,0,0
43,56806,203285,321,103,19.01,48,2,0,1,1,0
47,112385,122627,724,4,7.01,60,1,1,1,1,0
67,110296,6520,359,101,4.06,24,3,1,0,0,0
54,96948,95617,748,119,13.47,60,2,1,0,0,0
59,18896,179456,575,71,20.34,36,1,1,0,0,0
62,110682,20156,687,109,19.33,12,2,0,1,0,0
28,128093,143536,354,61,18.41,48,2,0,0,1,0
54,82910,176695,582,96,7.7,12,2,0,0,1,0
37,104853,247706,500,48,10.27,60,3,1,0,1,0
53,49310,96066,433,67,4.22,12,0,1,1,0,0
28,56371,176253,413,75,21.62,36,1,0,1,1,0
67,54422,152920,577,52,20.76,48,0,1,0,0,0
37,146103,240082,744,70,16.57,60,2,1,1,0,0
39,26606,36811,662,39,7.02,60,1,1,1,0,0
35,48138,149999,574,84,10.69,60,0,0,1,1,0
27,103773,28656,490,25,12.72,12,1,1,1,1,0
32,21300,232821,806,13,5.9,12,2,0,1,1,0
61,42639,114330,595,30,2.57,24,2,0,0,0,0
19,65245,199511,499,30,20.26,48,1,0,0,0,0
22,77409,209101,741,112,20.49,48,2,0,0,1,0
38,114681,19516,311,13,19.5,36,1,1,1,1,0
53,143451,146054,476,12,17.08,36,3,0,0,0,0
53,84039,32397,699,80,23.19,48,0,0,0,0,0
26,110404,51986,582,30,12.54,48,1,1,1,1,0
42,133369,114249,402,45,11.19,36,0,1,1,0,0
57,127475,184297,665,59,24.52,24,1,0,1,1,1
44,42177,176511,830,59,5.71,48,0,0,1,1,0
39,70440,114404,726,66,12.6,48,2,1,0,0,0
32,43345,175031,540,115,16.0,24,1,1,0,1,0
27,135554,6685,713,116,23.87,24,3,1,1,1,0
21,127322,201107,682,94,20.22,36,1,0,1,0,0
64,107100,103622,625,104,8.57,36,3,1,1,1,0
31,63983,168918,644,40,17.6,12,1,0,1,0,0
36,67254,7149,562,44,9.79,48,3,1,0,0,0
38,81922,5685,545,82,14.76,24,3,0,0,1,0
34,75109,54208,782,6,13.39,60,1,1,0,0,0
44,51245,233389,669,61,2.0,48,2,1,0,1,0
40,137502,161049,636,3,6.39,36,0,1,1,1,0
67,121869,99582,690,24,17.81,12,2,0,1,0,0
27,65479,240386,746,7,13.13,36,2,1,1,1,0
31,82559,38817,758,59,14.7,24,3,1,0,1,1
33,67897,215784,568,1,15.03,60,1,0,0,1,0
33,131316,136263,680,94,23.06,12,1,0,1,1,0
57,74638,235278,669,31,9.79,24,3,1,0,1,0
40,65725,233797,303,84,9.98,12,0,1,1,0,0
44,22108,222144,820,3,24.53,24,2,1,1,0,0
35,44124,183089,409,22,9.47,12,3,1,0,0,0
24,118098,156352,624,88,21.56,24,2,0,0,1,0
48,98969,208021,412,91,4.59,60,0,0,0,1,0
33,56497,37075,368,85,23.33,12,3,1,1,0,0
34,26297,248712,418,33,23.14,48,3,1,1,0,1
59,86426,224761,810,73,19.32,24,1,1,1,0,0
57,40751,27347,575,21,6.32,60,0,0,0,1,0
57,83987,210400,526,8,9.1,36,3,0,0,1,0
45,38285,174160,811,78,20.62,60,3,0,0,0,0
36,104015,88412,651,1,24.06,48,0,0,1,1,0
24,23108,169912,683,7,15.02,60,1,0,1,1,0
20,143631,181108,559,17,3.38,24,2,0,0,0,0
33,27521,141240,410,41,5.98,24,3,0,0,1,0
48,75725,217276,791,78,16.64,12,0,1,1,1,0
35,95192,162073,577,19,11.45,60,2,1,1,0,0
58,25590,158229,441,73,9.9,24,3,0,1,0,0
67,29413,75003,517,91,15.56,36,3,0,1,1,0
31,43554,203151,813,58,17.29,12,0,0,1,1,1
63,66947,151234,501,66,17.08,48,1,1,0,1,0
18,86030,116177,815,44,20.07,12,1,0,1,0,1
18,69723,40150,778,78,17.67,48,0,1,0,0,0
50,115291,216294,699,58,16.91,48,0,0,0,1,0
48,74764,197022,742,114,22.08,24,2,0,1,1,0
59,53661,12621,331,63,22.47,36,3,0,1,1,0
25,109383,192959,755,74,13.37,36,0,1,1,1,0
69,75784,185608,373,62,19.65,48,0,1,0,0,0
19,115150,115695,554,56,12.69,36,3,1,1,1,0
51,28547,43427,786,89,3.98,24,2,1,0,0,0
28,113555,13574,565,1,17.31,24,2,1,1,1,0
29,123463,166582,549,19,6.3,36,0,0,1,1,0
52,33079,202411,533,42,9.0,36,3,0,0,1,0
49,54197,244092,537,34,8.53,12,1,1,0,1,0
18,20522,155661,568,117,16.63,60,0,1,1,0,0
30,77806,150375,839,43,4.89,60,2,1,0,1,0
56,144612,136811,476,4,3.12,12,3,0,0,1,0
34,130309,118860,365,50,18.67,60,2,0,0,0,0
53,131841,17497,460,17,3.68,24,2,0,1,1,0
63,53536,17295,333,36,5.99,36,1,1,0,0,0
45,95628,11861,401,57,17.14,12,0,1,0,0,1
63,136159,112086,844,103,2.56,12,3,0,1,1,0
62,147699,77188,833,48,22.05,48,0,0,0,0,0
25,18940,126006,409,49,16.51,12,3,1,1,0,1
44,143999,172108,768,75,13.3,24,3,1,0,1,0
58,60208,163747,336,25,3.24,12,2,1,1,1,0
58,145860,244404,434,33,5.16,60,2,1,1,0,0
32,53777,140575,340,97,24.28,12,0,1,0,1,0
68,29191,135745,597,46,6.72,12,0,0,0,1,0
66,106917,75470,487,100,21.43,60,1,0,1,0,0
51,68409,5952,505,80,20.2,24,0,1,0,1,0
36,143668,217781,657,0,3.58,48,2,0,1,0,1
56,102071,8409,644,82,4.69,60,0,0,0,0,0
34,145846,106219,332,20,2.87,36,3,1,1,1,0
27,61622,243077,732,15,9.47,48,0,0,0,1,0
51,113439,164920,782,19,2.81,48,0,1,1,0,0
36,54506,131513,718,80,2.88,12,0,1,1,1,0
37,35303,178347,588,91,14.92,60,1,0,1,1,0
62,40184,65707,451,67,13.74,12,0,0,0,1,0
69,30338,58353,746,73,12.33,60,0,0,1,1,0
39,128321,195866,333,9,2.3,12,0,1,1,1,0
30,78321,81191,768,97,22.12,12,3,0,1,0,0
26,16966,170975,831,0,8.07,36,1,1,1,1,1
58,144481,150612,515,112,10.86,24,3,0,0,1,0
54,74096,166037,498,99,14.27,12,1,0,0,1,0
23,38265,161696,500,65,11.69,12,0,0,0,1,0
44,25998,208459,432,13,13.69,60,0,0,1,0,0
18,31807,95364,383,106,2.16,48,2,0,1,1,0
55,98956,168719,518,84,21.07,36,0,1,1,1,0
51,21599,108811,495,19,13.04,36,3,0,0,1,0
40,130540,12642,532,66,19.66,24,2,1,1,1,0
48,49649,111574,382,20,7.86,48,3,1,0,1,0
22,21867,102412,844,79,12.24,36,0,0,0,0,0
26,29945,75658,677,1,3.45,24,0,1,0,0,0
39,113409,74456,317,66,16.42,48,2,0,1,0,0
43,91566,187910,357,16,12.57,12,0,0,1,0,0
42,21789,47304,607,12,20.63,60,2,0,1,0,0
42,45661,33897,328,87,5.24,24,2,0,1,1,0
32,144923,172521,671,8,23.93,48,2,0,1,1,0
57,83924,192847,828,20,18.37,60,3,0,0,1,0
67,113590,209543,648,67,12.05,24,2,0,1,1,0
18,108642,228184,462,3,16.93,60,0,0,0,1,1
18,66353,185304,494,52,12.4,36,2,0,1,1,0
59,112956,47509,500,72,24.69,12,1,1,0,0,0
28,44164,182935,697,69,6.49,36,3,1,1,0,0
53,87630,129185,683,51,18.0,24,0,0,0,1,0
41,142938,86099,306,27,19.06,24,0,1,1,0,0
34,24108,84900,381,79,19.45,24,2,0,1,1,0
52,137683,97318,825,54,11.45,60,2,0,1,0,0
26,86512,101075,551,70,12.32,48,2,1,0,0,0
38,44266,152955,726,30,4.82,48,2,0,1,0,0
60,100452,170578,656,58,6.88,36,2,1,1,1,0
35,148489,211203,772,26,5.76,12,2,1,1,1,0
24,15693,159077,843,58,15.8,60,3,1,0,0,0
39,81950,30270,497,43,24.04,60,0,1,0,0,0
33,47757,100658,507,26,15.62,24,0,0,0,0,0
50,85087,242878,779,12,4.52,24,2,0,1,1,0
25,112154,7784,304,64,6.2,48,0,0,0,0,0
54,66612,57480,570,79,22.14,60,3,1,1,1,0
22,55597,206044,662,66,6.64,12,3,0,1,0,0
46,132217,164269,507,84,17.06,12,0,0,0,0,0
20,26112,12115,503,42,5.9,24,3,0,1,1,1
57,114069,207526,471,118,19.3,36,0,1,0,0,0
64,147606,20250,480,2,6.52,24,2,1,1,1,0
18,111125,8790,803,73,3.07,12,1,0,1,0,0
61,107951,96768,583,32,14.53,36,1,1,1,1,0
69,42196,107604,358,78,6.27,60,1,1,0,0,0
41,29316,150515,832,75,6.89,24,0,0,0,1,0
36,108422,37681,313,80,18.04,12,2,0,0,0,1
27,109716,91704,474,48,13.47,12,1,1,1,0,0
50,28696,241748,592,97,17.66,12,2,0,1,1,0
53,39796,159806,384,61,17.0,48,1,1,1,1,0
21,123051,89620,632,1,23.97,24,3,1,1,0,0
50,55592,177670,381,114,16.31,60,2,1,1,1,0
22,71979,25702,558,29,18.77,36,0,1,1,1,0
20,42390,203708,762,118,18.32,24,1,0,1,0,0
34,58689,113316,817,1,3.73,48,0,0,0,0,1
57,131083,189681,432,34,16.87,60,3,0,0,1,0
40,134134,44612,390,52,15.28,12,2,0,0,0,0
35,57631,247341,461,60,20.03,48,0,1,0,1,0
35,46124,189566,818,99,16.61,24,3,1,1,0,0
52,63763,89448,333,40,2.36,24,1,0,1,1,0
35,39924,144929,712,74,20.94,36,0,1,1,1,0
28,73756,61230,589,82,24.67,60,1,0,1,1,0
51,23658,15919,366,14,20.64,12,3,0,0,1,0
28,35397,157439,804,78,18.8,12,0,0,1,1,1
44,116811,23729,795,74,24.46,12,0,0,0,1,0
29,83798,223066,725,100,10.29,12,0,1,1,0,0
66,104063,222295,798,51,18.05,48,0,0,1,0,0
24,22609,236025,349,5,11.28,36,0,0,1,0,1
50,98074,57452,751,102,8.29,36,1,1,1,1,0
49,117323,226678,315,27,10.97,36,2,1,1,1,0
47,83999,157212,319,37,8.66,12,1,0,1,1,0
64,51441,191101,771,56,24.28,12,0,0,0,0,0
58,112329,40935,561,69,20.66,36,0,0,0,1,0
56,57721,70244,460,60,24.18,12,1,1,1,0,0
57,145043,48591,454,39,17.28,60,3,1,1,0,0
68,42224,11021,323,59,22.28,48,2,1,0,0,0
53,61977,43794,380,81,15.35,60,2,0,1,0,0
18,110336,41770,512,30,24.32,48,1,1,1,0,0
59,116970,21719,591,33,5.54,12,1,1,0,0,0
19,149711,138580,559,86,21.67,24,3,1,1,1,1
22,43572,228570,734,48,19.96,24,2,0,1,0,0
46,128505,33342,603,87,21.43,36,0,1,1,0,0
32,149174,84787,678,31,8.36,24,0,0,0,0,0
42,129781,103371,510,73,2.95,24,0,0,0,0,0
30,56862,137546,629,87,17.42,24,0,1,1,1,0
60,31546,165714,470,96,6.9,12,2,1,0,1,0
32,87336,103392,777,42,18.33,48,1,0,1,0,1
34,107919,129511,394,110,17.19,48,3,1,0,0,0
28,36550,101001,551,21,9.06,60,2,1,0,0,0
25,129020,192143,346,2,18.7,60,2,0,0,1,0
40,19733,29211,798,106,4.34,12,2,1,1,0,0
28,145447,53055,380,75,19.95,60,2,0,0,1,0
36,85359,233087,408,80,12.23,36,1,0,0,0,0
51,76473,191989,606,19,14.01,48,3,0,0,0,0
24,105954,42022,604,61,5.82,36,0,0,1,1,0
54,31421,77531,568,55,7.65,36,0,0,1,1,0
21,86881,196137,509,89,15.42,48,3,0,0,1,0
66,28831,26336,375,55,4.23,60,0,1,1,1,0
68,80567,180210,580,115,24.33,48,2,1,1,1,0
51,117680,129702,713,100,16.78,48,3,1,0,0,0
42,79134,143355,341,118,22.37,12,2,1,0,1,1
37,20974,110644,342,24,23.61,48,1,0,1,0,0
25,19113,85655,352,49,7.47,36,1,0,1,0,1
64,82519,193197,793,117,22.85,12,3,1,1,1,0
27,24170,67283,425,76,7.87,48,2,0,0,0,1
32,112800,128987,839,22,23.82,12,2,0,1,0,0
46,95147,164510,633,55,4.49,48,0,1,0,1,0
32,56131,145476,796,4,4.54,48,0,0,0,0,0
23,131589,9567,510,21,8.94,12,3,0,0,0,1
60,109572,169042,609,34,16.57,60,1,1,1,0,0
39,97693,236886,834,72,24.41,12,1,0,1,1,0
66,123999,82280,624,90,17.81,48,1,0,1,0,0
18,88404,165401,349,101,11.05,60,2,0,0,1,0
26,128526,41232,776,83,6.79,24,3,0,1,0,0
36,105252,191933,697,28,16.94,36,2,1,0,0,0
38,61266,46175,481,116,21.71,48,0,0,1,1,0
66,70627,120637,741,116,9.23,60,1,1,0,1,0
47,85144,219839,670,104,13.39,12,2,1,0,0,0
50,135033,108115,592,114,16.48,60,2,0,1,1,0
43,48172,34555,371,31,20.11,24,2,0,1,1,0
52,18001,47864,388,104,11.89,60,0,1,1,0,0
69,137515,52081,594,54,7.33,60,1,1,1,1,0
60,90657,219217,422,77,7.07,24,2,1,1,1,0
53,56117,119248,488,45,8.77,36,3,1,0,0,0
64,77021,233694,588,52,4.63,60,3,1,1,1,0
42,53963,80522,714,13,18.92,60,0,0,0,1,0
57,34916,160916,372,112,7.45,36,2,0,1,0,0
44,37823,149531,844,1,7.12,24,0,0,1,0,0
63,17282,72090,682,92,17.9,60,3,1,1,0,0
54,48096,152294,483,64,19.92,36,0,1,1,0,0
27,111177,122382,837,83,12.49,48,2,0,0,1,0
47,129495,99498,516,38,9.79,24,1,1,0,0,0
34,131452,88564,797,90,11.54,60,0,0,0,1,0
50,89392,170367,747,84,20.92,24,2,1,0,0,0
53,120263,247115,463,52,11.48,60,3,0,1,1,0
44,71262,15229,592,36,19.92,12,1,0,1,1,0
60,80743,121615,601,0,11.48,24,1,1,0,1,0
43,94068,223315,367,84,24.41,12,0,1,1,1,0
54,149649,242868,802,79,16.83,36,1,0,1,1,1
31,117282,134487,485,62,21.61,12,1,1,1,0,1
